county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
01001,AL,AUTAUGA,19.0,9.0,0.47368421052631576
01003,AL,BALDWIN,15.0,7.0,0.4666666666666667
01005,AL,BARBOUR,12.0,6.0,0.5
01007,AL,BIBB,10.0,4.0,0.4
01009,AL,BLOUNT,12.0,5.0,0.4166666666666667
01011,AL,BULLOCK,12.0,6.0,0.5
01013,AL,BUTLER,13.0,5.0,0.38461538461538464
01015,AL,CALHOUN,15.0,7.0,0.4666666666666667
01017,AL,CHAMBERS,16.0,8.0,0.5
01019,AL,CHEROKEE,9.0,3.0,0.3333333333333333
01021,AL,CHILTON,13.0,5.0,0.38461538461538464
01023,AL,CHOCTAW,8.0,3.0,0.375
01025,AL,CLARKE,9.0,3.0,0.3333333333333333
01027,AL,CLAY,10.0,4.0,0.4
01029,AL,CLEBURNE,10.0,4.0,0.4
01031,AL,COFFEE,16.0,8.0,0.5
01033,AL,COLBERT,15.0,7.0,0.4666666666666667
01035,AL,CONECUH,8.0,3.0,0.375
01037,AL,COOSA,15.0,7.0,0.4666666666666667
01039,AL,COVINGTON,15.0,7.0,0.4666666666666667
01041,AL,CRENSHAW,12.0,5.0,0.4166666666666667
01043,AL,CULLMAN,15.0,7.0,0.4666666666666667
01045,AL,DALE,16.0,8.0,0.5
01047,AL,DALLAS,12.0,6.0,0.5
01049,AL,DEKALB,16.0,8.0,0.5
01051,AL,ELMORE,19.0,9.0,0.47368421052631576
01053,AL,ESCAMBIA,11.0,5.0,0.45454545454545453
01055,AL,ETOWAH,15.0,7.0,0.4666666666666667
01057,AL,FAYETTE,9.0,4.0,0.4444444444444444
01059,AL,FRANKLIN,10.0,4.0,0.4
01061,AL,GENEVA,14.0,6.0,0.42857142857142855
01063,AL,GREENE,8.0,3.0,0.375
01065,AL,HALE,11.0,5.0,0.45454545454545453
01067,AL,HENRY,12.0,5.0,0.4166666666666667
01069,AL,HOUSTON,16.0,8.0,0.5
01071,AL,JACKSON,15.0,7.0,0.4666666666666667
01073,AL,JEFFERSON,16.0,8.0,0.5
01075,AL,LAMAR,13.0,6.0,0.46153846153846156
01077,AL,LAUDERDALE,15.0,7.0,0.4666666666666667
01079,AL,LAWRENCE,15.0,7.0,0.4666666666666667
01081,AL,LEE,16.0,8.0,0.5
01083,AL,LIMESTONE,19.0,9.0,0.47368421052631576
01085,AL,LOWNDES,11.0,5.0,0.45454545454545453
01087,AL,MACON,11.0,5.0,0.45454545454545453
01089,AL,MADISON,20.0,10.0,0.5
01091,AL,MARENGO,9.0,3.0,0.3333333333333333
01093,AL,MARION,16.0,8.0,0.5
01095,AL,MARSHALL,18.0,8.0,0.4444444444444444
01097,AL,MOBILE,15.0,7.0,0.4666666666666667
01099,AL,MONROE,10.0,4.0,0.4
01101,AL,MONTGOMERY,16.0,8.0,0.5
01103,AL,MORGAN,18.0,8.0,0.4444444444444444
01105,AL,PERRY,7.0,2.0,0.2857142857142857
01107,AL,PICKENS,10.0,4.0,0.4
01109,AL,PIKE,15.0,7.0,0.4666666666666667
01111,AL,RANDOLPH,12.0,5.0,0.4166666666666667
01113,AL,RUSSELL,15.0,7.0,0.4666666666666667
01115,AL,ST CLAIR,17.0,7.0,0.4117647058823529
01117,AL,SHELBY,20.0,10.0,0.5
01119,AL,SUMTER,8.0,3.0,0.375
01121,AL,TALLADEGA,15.0,7.0,0.4666666666666667
01123,AL,TALLAPOOSA,16.0,8.0,0.5
01125,AL,TUSCALOOSA,15.0,7.0,0.4666666666666667
01127,AL,WALKER,15.0,7.0,0.4666666666666667
01129,AL,WASHINGTON,9.0,3.0,0.3333333333333333
01131,AL,WILCOX,8.0,3.0,0.375
01133,AL,WINSTON,11.0,5.0,0.45454545454545453
02013,AK,ALEUTIANS EAST BOROUGH,20.0,10.0,0.5
02016,AK,ALEUTIANS WEST CENSUS AREA,18.0,8.0,0.4444444444444444
02020,AK,ANCHORAGE MUNICIPALITY,19.0,9.0,0.47368421052631576
02050,AK,BETHEL CENSUS AREA,13.0,6.0,0.46153846153846156
02060,AK,BRISTOL BAY BOROUGH,12.0,5.0,0.4166666666666667
02063,AK,CHUGACH CENSUS AREA,11.0,4.0,0.36363636363636365
02066,AK,COPPER RIVER CENSUS AREA,7.0,3.0,0.42857142857142855
02068,AK,DENALI BOROUGH,8.0,3.0,0.375
02070,AK,DILLINGHAM CENSUS AREA,11.0,5.0,0.45454545454545453
02090,AK,FAIRBANKS NORTH STAR BOROUGH,16.0,8.0,0.5
02100,AK,HAINES BOROUGH,12.0,4.0,0.3333333333333333
02105,AK,HOONAH-ANGOON CENSUS AREA,12.0,5.0,0.4166666666666667
02110,AK,JUNEAU CITY AND BOROUGH,18.0,8.0,0.4444444444444444
02122,AK,KENAI PENINSULA BOROUGH,12.0,5.0,0.4166666666666667
